open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508990400,1508993999,0.56001300,0.63723000,0.54311400,0.54311400,23.78000000
1508994000,1508997599,0.54311700,0.54311700,0.54311700,0.54311700,0.04000000
1508997600,1509001199,0.61129900,0.61130000,0.61129900,0.61130000,10.80000000
1509001200,1509004799,0.61130000,0.61130000,0.61130000,0.61130000,0.00000000
1509004800,1509008399,0.61130000,0.61130000,0.61130000,0.61130000,0.00000000
1509008400,1509011999,0.61080000,0.61099900,0.61080000,0.61099900,0.17000000
1509012000,1509015599,0.61012400,0.61012400,0.57011600,0.57011700,4.41000000
1509015600,1509019199,0.57011800,0.57011800,0.57011700,0.57011700,7.24000000
1509019200,1509022799,0.55130200,0.55130200,0.51000000,0.51000300,23.37000000
1509022800,1509026399,0.55130000,0.55130000,0.51001400,0.51001400,1.57000000
1509026400,1509029999,0.51001400,0.51001400,0.48100100,0.49000000,68.23000000
1509030000,1509033599,0.49000000,0.49000000,0.49000000,0.49000000,2.44000000
1509033600,1509037199,0.48100100,0.51000000,0.46500000,0.46500000,8.27000000
1509037200,1509040799,0.48100100,0.48100100,0.48100100,0.48100100,0.21000000
1509040800,1509044399,0.48100100,0.48100100,0.45001500,0.45001500,2.36000000
1509044400,1509047999,0.45001500,0.45002000,0.45001000,0.45002000,23.18000000
1509048000,1509051599,0.45002000,0.45002000,0.45001000,0.45001000,13.49000000
1509051600,1509055199,0.45001000,0.45001000,0.45001000,0.45001000,5.83000000
1509055200,1509058799,0.45001100,0.46000000,0.45001100,0.46000000,16.25000000
1509058800,1509062399,0.45200000,0.45999900,0.45200000,0.45999900,1.00000000
1509062400,1509065999,0.45999900,0.46000000,0.45999900,0.46000000,0.52000000
1509066000,1509069599,0.46100000,0.46100000,0.46100000,0.46100000,4.35000000
1509069600,1509073199,0.47000000,0.47000000,0.46000000,0.46001000,25.37000000
1509073200,1509076799,0.46001000,0.46001000,0.45000000,0.45000000,17.08000000
1509076800,1509080399,0.45000000,0.45000000,0.40200100,0.40200100,0.13000000
1509080400,1509083999,0.40200100,0.40200100,0.40200100,0.40200100,0.00000000
1509084000,1509087599,0.40201700,0.46987700,0.40201700,0.46987700,4.25000000
1509087600,1509091199,0.46945500,0.46945700,0.46000100,0.46001100,26.56000000
1509091200,1509094799,0.47000000,0.48000000,0.46005100,0.47000100,12.47000000
1509094800,1509098399,0.47000200,0.47000200,0.43419900,0.43419900,32.86000000
1509098400,1509101999,0.48000000,0.48000000,0.45000100,0.45000200,15.42000000
1509102000,1509105599,0.45000100,0.45000100,0.44100000,0.44100000,4.01000000
1509105600,1509109199,0.41199900,0.42282700,0.40201400,0.41883800,24.62000000
1509109200,1509112799,0.42324400,0.42324400,0.38001000,0.38001000,35.98000000
1509112800,1509116399,0.38001000,0.40912100,0.38001000,0.38002000,2.07000000
1509116400,1509119999,0.38003000,0.38003000,0.38002000,0.38002000,1.02000000
1509120000,1509123599,0.38002000,0.38002100,0.38002000,0.38002100,2.43000000
1509123600,1509127199,0.38002100,0.38002100,0.38002100,0.38002100,0.00000000
1509127200,1509130799,0.46242300,0.46242300,0.46242300,0.46242300,1.00000000
1509130800,1509134399,0.46242300,0.46242300,0.46242300,0.46242300,0.00000000
1509134400,1509137999,0.46242300,0.46242300,0.46242300,0.46242300,0.00000000
1509138000,1509141599,0.42242300,0.42242300,0.42242300,0.42242300,0.40000000
1509141600,1509145199,0.42242300,0.42242300,0.42242300,0.42242300,0.35000000
1509145200,1509148799,0.42242300,0.42242300,0.42242300,0.42242300,0.00000000
1509148800,1509152399,0.42242300,0.42242300,0.42242300,0.42242300,0.00000000
1509152400,1509155999,0.42242300,0.42242300,0.42242300,0.42242300,0.05000000
1509156000,1509159599,0.42242300,0.42419700,0.42242200,0.42419700,6.53000000
1509159600,1509163199,0.42419700,0.44150800,0.42419700,0.42419700,1.80000000
1509163200,1509166799,0.38011000,0.42000000,0.38011000,0.42000000,4.85000000
1509166800,1509170399,0.41719400,0.44265000,0.41719400,0.43000000,35.40000000
1509170400,1509173999,0.42419700,0.42760100,0.42097800,0.42760100,3.72000000
1509174000,1509177599,0.42760100,0.42760100,0.42760100,0.42760100,0.10000000
1509177600,1509181199,0.42760100,0.42760100,0.42760100,0.42760100,0.00000000
1509181200,1509184799,0.42760100,0.42760100,0.42760100,0.42760100,1.09000000
1509184800,1509188399,0.42000000,0.42000000,0.40021000,0.40021000,15.71000000
1509188400,1509191999,0.40021000,0.40021000,0.40021000,0.40021000,0.00000000
1509192000,1509195599,0.38011100,0.38011100,0.38011000,0.38011000,23.28000000
1509195600,1509199199,0.38011000,0.38011000,0.38011000,0.38011000,0.00000000
1509199200,1509202799,0.38011200,0.38011200,0.38011200,0.38011200,0.10000000
1509202800,1509206399,0.40000000,0.40000000,0.40000000,0.40000000,8.90000000
1509206400,1509209999,0.40000000,0.40000000,0.40000000,0.40000000,1.65000000
1509210000,1509213599,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000
1509213600,1509217199,0.40000000,0.40000000,0.40000000,0.40000000,0.03000000
1509217200,1509220799,0.40000000,0.40000000,0.40000000,0.40000000,0.00000000
1509220800,1509224399,0.38387000,0.38387000,0.38020000,0.38020000,1.07000000
1509224400,1509227999,0.40000000,0.40000000,0.40000000,0.40000000,0.85000000
1509228000,1509231599,0.39800000,0.39800000,0.39800000,0.39800000,1.54000000
1509231600,1509235199,0.42762600,0.42762600,0.42762600,0.42762600,0.15000000
1509235200,1509238799,0.42762600,0.42762600,0.42762600,0.42762600,0.00000000
1509238800,1509242399,0.42829900,0.42829900,0.42829900,0.42829900,2.18000000
1509242400,1509245999,0.40000000,0.42828900,0.40000000,0.42000000,4.36000000
1509246000,1509249599,0.42776300,0.42830000,0.42776300,0.42830000,22.09000000
1509249600,1509253199,0.42830000,0.42830000,0.42830000,0.42830000,0.00000000
1509253200,1509256799,0.45000000,0.46763000,0.45000000,0.46755400,1.98000000
1509256800,1509260399,0.46755400,0.46755400,0.46755400,0.46755400,0.00000000
1509260400,1509263999,0.44953900,0.45919900,0.44953900,0.45919200,2.59000000
1509264000,1509267599,0.44999900,0.45918000,0.44999900,0.45918000,19.12000000
1509267600,1509271199,0.45917800,0.45919900,0.43024100,0.43024100,8.82000000
1509271200,1509274799,0.43024100,0.43024100,0.43024100,0.43024100,0.00000000
1509274800,1509278399,0.46783500,0.46783600,0.43352000,0.43352100,6.03000000
1509278400,1509281999,0.43352100,0.45919900,0.41893200,0.43000000,16.00000000
1509282000,1509285599,0.43000100,0.43999900,0.43000100,0.43999900,9.03000000
1509285600,1509289199,0.45915000,0.45915000,0.45914300,0.45914300,11.40000000
1509289200,1509292799,0.45899800,0.45899800,0.45899800,0.45899800,14.29000000
1509292800,1509296399,0.43899900,0.43899900,0.43899900,0.43899900,1.00000000
1509296400,1509299999,0.45899700,0.46799700,0.45000000,0.45000000,36.23000000
1509300000,1509303599,0.45000000,0.45000000,0.45000000,0.45000000,0.00000000
1509303600,1509307199,0.46799600,0.47799800,0.46799600,0.47799800,16.41000000
1509307200,1509310799,0.49000000,0.54990000,0.49000000,0.54990000,16.63000000
1509310800,1509314399,0.54990000,0.54990000,0.54900000,0.54990000,8.86000000
1509314400,1509317999,0.58999900,0.64000000,0.58999900,0.63998000,9.78000000
1509318000,1509321599,0.63979700,0.63979800,0.52000000,0.52000000,32.92000000
1509321600,1509325199,0.50000000,0.50000000,0.50000000,0.50000000,10.09000000
1509325200,1509328799,0.52100000,0.52100000,0.50000000,0.50000000,4.16000000
1509328800,1509332399,0.49981200,0.49981300,0.49000000,0.49976200,10.66000000
1509332400,1509335999,0.49998400,0.50000000,0.49997200,0.50000000,42.30000000
1509336000,1509339599,0.47467800,0.47467800,0.46111700,0.46111700,2.08000000
1509339600,1509343199,0.46111700,0.46500000,0.46111700,0.46500000,3.16000000
1509343200,1509346799,0.46500000,0.46500000,0.46500000,0.46500000,0.00000000
1509346800,1509350399,0.45060300,0.45060300,0.43761300,0.43761300,55.54000000
1509350400,1509353999,0.43761300,0.43761300,0.43761300,0.43761300,0.00000000
1509354000,1509357599,0.43761300,0.43761300,0.43761300,0.43761300,0.00000000
1509357600,1509361199,0.45896700,0.45896800,0.45896700,0.45896800,4.67000000
1509361200,1509364799,0.43761400,0.45399700,0.43761300,0.45399700,11.89000000
1509364800,1509368399,0.45399700,0.49991500,0.45399700,0.49991500,34.53000000
1509368400,1509371999,0.49991500,0.49991500,0.49991500,0.49991500,0.00000000
1509372000,1509375599,0.47499800,0.48000000,0.47499800,0.48000000,14.53000000
1509375600,1509379199,0.48000000,0.48000000,0.48000000,0.48000000,2.26000000
1509379200,1509382799,0.49998500,0.52489100,0.49998500,0.52489100,27.61000000
1509382800,1509386399,0.49497500,0.49519600,0.49497500,0.49519600,3.17000000
1509386400,1509389999,0.48520000,0.48520000,0.48520000,0.48520000,0.03000000
1509390000,1509393599,0.50000000,0.50000000,0.49999000,0.49999000,13.03000000
1509393600,1509397199,0.49999000,0.52421800,0.49999000,0.52421800,0.37000000
1509397200,1509400799,0.52421800,0.52421800,0.52421800,0.52421800,0.00000000
1509400800,1509404399,0.47444300,0.47444300,0.47005400,0.47005400,1.42000000
1509404400,1509407999,0.47004900,0.47004900,0.47004900,0.47004900,6.21000000
1509408000,1509411599,0.45773600,0.45773600,0.45773600,0.45773600,2.16000000
1509411600,1509415199,0.45773600,0.45773600,0.45773600,0.45773600,0.53000000
1509415200,1509418799,0.44000400,0.45759600,0.43001700,0.43001700,58.08000000
1509418800,1509422399,0.43750000,0.43750000,0.43001700,0.43001700,61.87000000
1509422400,1509425999,0.43001900,0.45642600,0.43001900,0.45642600,9.82000000
1509426000,1509429599,0.45473000,0.45473100,0.42036200,0.42036200,22.70000000
1509429600,1509433199,0.42036200,0.42036200,0.42036200,0.42036200,0.00000000
1509433200,1509436799,0.42036200,0.42036200,0.42036200,0.42036200,0.00000000
1509436800,1509440399,0.44688800,0.44688800,0.44688800,0.44688800,9.07000000
1509440400,1509443999,0.44688800,0.44688800,0.44688800,0.44688800,0.00000000
1509444000,1509447599,0.44688800,0.44688800,0.44688800,0.44688800,0.00000000
1509447600,1509451199,0.44688800,0.44688800,0.44688800,0.44688800,0.00000000
1509451200,1509454799,0.44688800,0.44688800,0.44688800,0.44688800,0.00000000
1509454800,1509458399,0.42590800,0.42590800,0.42590800,0.42590800,0.09000000
1509458400,1509461999,0.43600000,0.44596100,0.43600000,0.43600800,2.32000000
1509462000,1509465599,0.42699900,0.42699900,0.42591000,0.42591000,0.10000000
1509465600,1509469199,0.42590800,0.53000000,0.42590700,0.47390900,88.15000000
1509469200,1509472799,0.47389900,0.47390700,0.47389900,0.47390700,1.09000000
1509472800,1509476399,0.47390700,0.47390700,0.45918200,0.45918200,0.80000000
1509476400,1509479999,0.45918200,0.45918200,0.45918200,0.45918200,0.00000000
1509480000,1509483599,0.45918200,0.45918200,0.45918200,0.45918200,0.00000000
1509483600,1509487199,0.52997300,0.52997300,0.52997300,0.52997300,0.03000000
1509487200,1509490799,0.52990800,0.52990800,0.52990800,0.52990800,0.44000000
1509490800,1509494399,0.52990800,0.55500000,0.52990800,0.55500000,29.78000000
1509494400,1509497999,0.54900000,0.54950000,0.54900000,0.54950000,5.13000000
1509498000,1509501599,0.54900000,0.54900000,0.54900000,0.54900000,4.85000000
1509501600,1509505199,0.52112100,0.52231800,0.51739100,0.51739100,0.86000000
1509505200,1509508799,0.52231800,0.52281000,0.52092700,0.52092700,1.50000000
1509508800,1509512399,0.50317600,0.50424700,0.50317600,0.50424700,0.14000000
1509512400,1509515999,0.49100100,0.49100100,0.48562500,0.49100000,7.77000000
1509516000,1509519599,0.48518500,0.49100100,0.47986100,0.47986100,1.05000000
1509519600,1509523199,0.47986100,0.47986100,0.47986100,0.47986100,0.79000000
1509523200,1509526799,0.49000000,0.49000000,0.48001100,0.48001100,3.79000000
1509526800,1509530399,0.48475200,0.48475200,0.47036800,0.47036800,2.54000000
1509530400,1509533999,0.47078200,0.50218400,0.47078200,0.50197800,3.01000000
1509534000,1509537599,0.48888000,0.48888100,0.45554700,0.45554700,24.75000000
1509537600,1509541199,0.45554700,0.45554700,0.45554700,0.45554700,0.00000000
1509541200,1509544799,0.49888800,0.54889900,0.49888800,0.54000000,21.29000000
1509544800,1509548399,0.54000000,0.54000000,0.51242800,0.53000000,4.05000000
1509548400,1509551999,0.52300500,0.52314900,0.52300100,0.52314900,31.94000000
1509552000,1509555599,0.52314900,0.52314900,0.52314900,0.52314900,0.00000000
1509555600,1509559199,0.52558200,0.52558200,0.52314900,0.52314900,11.49000000
1509559200,1509562799,0.52300000,0.52300000,0.51001200,0.51001200,2.40000000
1509562800,1509566399,0.51001200,0.51001200,0.51001200,0.51001200,0.00000000
1509566400,1509569999,0.51001200,0.52298600,0.51001200,0.52298600,63.77000000
1509570000,1509573599,0.52295700,0.52295700,0.52295700,0.52295700,0.71000000
1509573600,1509577199,0.50009000,0.54178000,0.50009000,0.51098600,1.81000000
1509577200,1509580799,0.54177900,0.54178000,0.51099000,0.51111000,21.29000000
1509580800,1509584399,0.51194500,0.52994400,0.51194500,0.52994400,4.23000000
1509584400,1509587999,0.52000000,0.54940000,0.52000000,0.54940000,4.29000000
1509588000,1509591599,0.53832800,0.53832800,0.51111100,0.51111200,5.11000000
1509591600,1509595199,0.51111200,0.51111200,0.51099000,0.51099000,20.37000000
1509595200,1509598799,0.49700300,0.49700300,0.48200000,0.48200000,6.51000000
1509598800,1509602399,0.49700300,0.49700300,0.49700300,0.49700300,1.93000000
1509602400,1509605999,0.49700300,0.49700300,0.49700300,0.49700300,0.00000000
1509606000,1509609599,0.49700300,0.49700300,0.48210300,0.48210300,21.68000000
1509609600,1509613199,0.48210300,0.48210300,0.48000000,0.48000000,22.61000000
1509613200,1509616799,0.47998600,0.48596400,0.47998600,0.48596400,2.83000000
1509616800,1509620399,0.46000000,0.46000000,0.45330100,0.45330100,17.89000000
1509620400,1509623999,0.45330100,0.45330100,0.43578800,0.43578800,58.63000000
1509624000,1509627599,0.45257500,0.45330100,0.42634900,0.45330100,8.41000000
1509627600,1509631199,0.45330100,0.45330100,0.45330100,0.45330100,0.00000000
1509631200,1509634799,0.45330100,0.45330100,0.45000100,0.45000100,2.47000000
1509634800,1509638399,0.47482700,0.47483200,0.45000000,0.45000100,27.00000000
1509638400,1509641999,0.46000000,0.46000000,0.45000000,0.45000000,26.86000000
1509642000,1509645599,0.45000000,0.45000000,0.45000000,0.45000000,0.04000000
1509645600,1509649199,0.47000000,0.49114500,0.47000000,0.49114500,33.90000000
1509649200,1509652799,0.45418100,0.45418100,0.45000000,0.45000000,9.08000000
1509652800,1509656399,0.45001000,0.45001000,0.45001000,0.45001000,0.04000000
1509656400,1509659999,0.47030400,0.47030400,0.46995600,0.46995700,3.10000000
1509660000,1509663599,0.46995700,0.46995700,0.46995700,0.46995700,0.00000000
1509663600,1509667199,0.46915200,0.46915200,0.46200000,0.46200000,4.92000000
1509667200,1509670799,0.45001000,0.45001000,0.43656500,0.43656500,12.26000000
1509670800,1509674399,0.43703000,0.43703000,0.43703000,0.43703000,0.18000000
1509674400,1509677999,0.43702800,0.43703100,0.43655500,0.43703100,26.21000000
1509678000,1509681599,0.43703100,0.43703100,0.43655500,0.43655500,14.04000000
1509681600,1509685199,0.44655500,0.44655500,0.44655500,0.44655500,3.99000000
1509685200,1509688799,0.45865400,0.45865400,0.43500000,0.43500000,47.22000000
1509688800,1509692399,0.44655500,0.44655500,0.43400000,0.43400000,7.47000000
1509692400,1509695999,0.43400000,0.44767400,0.43400000,0.43400000,7.23000000
1509696000,1509699599,0.43400000,0.43410000,0.43400000,0.43410000,22.02000000
1509699600,1509703199,0.43410000,0.45329300,0.43400100,0.43400100,6.54000000
1509703200,1509706799,0.43400100,0.45201500,0.43400000,0.45201500,24.88000000
1509706800,1509710399,0.43400100,0.44631600,0.42660000,0.43300000,86.45000000
1509710400,1509713999,0.43500000,0.43500000,0.42634000,0.43001500,86.22000000
1509714000,1509717599,0.43001500,0.43001500,0.42800000,0.42800000,15.93000000
1509717600,1509721199,0.42800400,0.42800400,0.42800300,0.42800400,2.55000000
1509721200,1509724799,0.44000000,0.46137000,0.44000000,0.45003200,86.08000000
1509724800,1509728399,0.45000000,0.45000000,0.44200100,0.44200100,18.56000000
1509728400,1509731999,0.44200300,0.44200300,0.44200300,0.44200300,1.56000000
1509732000,1509735599,0.44200300,0.44200300,0.44200300,0.44200300,0.00000000
1509735600,1509739199,0.44200200,0.44200200,0.43568000,0.43568000,35.61000000
1509739200,1509742799,0.43568000,0.43568000,0.43568000,0.43568000,0.00000000
1509742800,1509746399,0.43500400,0.43500400,0.43500400,0.43500400,10.08000000
1509746400,1509749999,0.45098800,0.45098800,0.45098800,0.45098800,1.99000000
1509750000,1509753599,0.45573300,0.45573300,0.45000000,0.45200000,2.92000000
1509753600,1509757199,0.45199900,0.45200000,0.45199900,0.45200000,9.32000000
1509757200,1509760799,0.45199900,0.45200000,0.45034500,0.45200000,15.71000000
1509760800,1509764399,0.45034500,0.45199600,0.45034500,0.45199600,2.21000000
1509764400,1509767999,0.45199900,0.46914800,0.45199900,0.46914800,27.64000000
1509768000,1509771599,0.45500000,0.45500000,0.45500000,0.45500000,2.14000000
1509771600,1509775199,0.45500000,0.45500000,0.45500000,0.45500000,0.00000000
1509775200,1509778799,0.45500000,0.45500000,0.45500000,0.45500000,0.10000000
1509778800,1509782399,0.46914700,0.46914900,0.46914700,0.46914700,1.28000000
1509782400,1509785999,0.46914700,0.46914700,0.45500100,0.45500300,2.49000000
1509786000,1509789599,0.45500300,0.45500300,0.45500300,0.45500300,0.00000000
1509789600,1509793199,0.46014200,0.46014200,0.45609200,0.45609200,3.84000000
1509793200,1509796799,0.45609200,0.45609200,0.45500300,0.45500300,3.26000000
1509796800,1509800399,0.45500300,0.45500300,0.45500300,0.45500300,0.00000000
1509800400,1509803999,0.46913600,0.47003200,0.44701500,0.44701500,23.24000000
1509804000,1509807599,0.44701500,0.44701500,0.44701500,0.44701500,0.00000000
1509807600,1509811199,0.44701500,0.44701500,0.44701500,0.44701500,0.00000000
1509811200,1509814799,0.48877300,0.48888800,0.48877200,0.48888800,16.32000000
1509814800,1509818399,0.49999900,0.49999900,0.49999900,0.49999900,3.17000000
1509818400,1509821999,0.49999900,0.49999900,0.49999900,0.49999900,10.01000000
1509822000,1509825599,0.49999900,0.49999900,0.49999900,0.49999900,0.00000000
1509825600,1509829199,0.49000000,0.49000100,0.49000000,0.49000000,6.97000000
1509829200,1509832799,0.49000000,0.49000000,0.47116000,0.47116000,4.55000000
1509832800,1509836399,0.47171900,0.47171900,0.47171800,0.47171800,4.56000000
1509836400,1509839999,0.49968300,0.49968300,0.48888800,0.48888800,4.29000000
1509840000,1509843599,0.49899700,0.49899700,0.49899700,0.49899700,1.00000000
1509843600,1509847199,0.49899700,0.49899700,0.49899700,0.49899700,0.00000000
1509847200,1509850799,0.47555900,0.47555900,0.47360100,0.47360100,2.94000000
1509850800,1509854399,0.47360100,0.47360100,0.47360100,0.47360100,0.00000000
1509854400,1509857999,0.47899800,0.47899800,0.47599900,0.47599900,0.97000000
1509858000,1509861599,0.47600100,0.47600100,0.47300000,0.47300000,24.97000000
1509861600,1509865199,0.47300000,0.47300000,0.47300000,0.47300000,0.00000000
1509865200,1509868799,0.46505000,0.48000000,0.46305000,0.48000000,31.24000000
1509868800,1509872399,0.49699500,0.49699500,0.47000000,0.47000000,14.04000000
1509872400,1509875999,0.48000000,0.50000000,0.48000000,0.50000000,34.07000000
1509876000,1509879599,0.51200000,0.51200000,0.51200000,0.51200000,0.06000000
1509879600,1509883199,0.50000000,0.50000000,0.50000000,0.50000000,1.00000000
1509883200,1509886799,0.50000100,0.51400100,0.50000000,0.51400100,32.64000000
1509886800,1509890399,0.54700000,0.57307700,0.53020100,0.54879100,108.82000000
1509890400,1509893999,0.54879400,0.54881500,0.53408600,0.54881500,11.61000000
1509894000,1509897599,0.57000000,0.59899900,0.57000000,0.58000000,79.82000000
1509897600,1509901199,0.58000500,0.60000000,0.58000500,0.60000000,51.12000000
1509901200,1509904799,0.58502000,0.59900000,0.58502000,0.59900000,1.90000000
1509904800,1509908399,0.59800000,0.59800000,0.59800000,0.59800000,3.25000000
1509908400,1509911999,0.59899900,0.61499900,0.59899900,0.61499900,27.89000000
1509912000,1509915599,0.61499800,0.61499800,0.58501700,0.58501700,8.74000000
1509915600,1509919199,0.58501700,0.58501700,0.58501700,0.58501700,0.00000000
1509919200,1509922799,0.58501700,0.58501700,0.58000800,0.58000800,14.50000000
1509922800,1509926399,0.58000700,0.58000700,0.58000700,0.58000700,0.98000000
1509926400,1509929999,0.58000700,0.60999700,0.58000700,0.59999900,34.18000000
1509930000,1509933599,0.58000600,0.58000600,0.58000600,0.58000600,0.24000000
1509933600,1509937199,0.58994000,0.60800000,0.58000600,0.58000600,11.20000000
1509937200,1509940799,0.58000600,0.60500000,0.58000500,0.58000500,43.44000000
1509940800,1509944399,0.58000500,0.58000500,0.58000500,0.58000500,0.29000000
1509944400,1509947999,0.60495400,0.60690000,0.60489900,0.60690000,7.80000000
1509948000,1509951599,0.60689900,0.60690000,0.60000000,0.60000000,5.40000000
1509951600,1509955199,0.60000000,0.60000000,0.60000000,0.60000000,7.71000000
1509955200,1509958799,0.57600400,0.59999800,0.57600400,0.59999800,0.74000000
1509958800,1509962399,0.57000700,0.57000700,0.57000000,0.57000000,21.49000000
1509962400,1509965999,0.59990000,0.59990000,0.56000000,0.58499700,13.03000000
1509966000,1509969599,0.54366100,0.55366100,0.53210000,0.53210000,7.29000000
1509969600,1509973199,0.53210100,0.53210100,0.52600100,0.52600100,29.52000000
1509973200,1509976799,0.56621300,0.56621300,0.52600000,0.52600000,36.88000000
1509976800,1509980399,0.52600100,0.52600200,0.52600100,0.52600200,3.33000000
1509980400,1509983999,0.52600300,0.52800000,0.52600300,0.52800000,0.04000000
1509984000,1509987599,0.52800000,0.52800000,0.52800000,0.52800000,1.19000000
1509987600,1509991199,0.52800000,0.52800000,0.52800000,0.52800000,0.00000000
1509991200,1509994799,0.52800000,0.52800000,0.52800000,0.52800000,0.00000000
1509994800,1509998399,0.53000000,0.53000000,0.52600200,0.52600200,23.82000000
1509998400,1510001999,0.53600200,0.53600200,0.53600200,0.53600200,0.16000000
1510002000,1510005599,0.53600200,0.53600200,0.53600200,0.53600200,0.00000000
1510005600,1510009199,0.53600200,0.53600200,0.53600200,0.53600200,0.93000000
1510009200,1510012799,0.53600200,0.53600200,0.53600200,0.53600200,1.54000000
1510012800,1510016399,0.55899700,0.55899700,0.53888000,0.53888000,0.15000000
1510016400,1510019999,0.53888000,0.53888000,0.53000000,0.53000000,8.62000000
1510020000,1510023599,0.53000000,0.53000000,0.53000000,0.53000000,0.00000000
1510023600,1510027199,0.53000000,0.53000000,0.53000000,0.53000000,0.34000000
1510027200,1510030799,0.53000000,0.57534600,0.50788300,0.57166200,142.95000000
1510030800,1510034399,0.50110100,0.56400100,0.50110000,0.56400000,105.66000000
1510034400,1510037999,0.56400100,0.56400100,0.51314500,0.51314500,5.98000000
1510038000,1510041599,0.56558600,0.56558600,0.55999700,0.55999700,11.42000000
1510041600,1510045199,0.54999500,0.54999800,0.54999500,0.54999800,10.00000000
1510045200,1510048799,0.52087300,0.52818600,0.52087300,0.52818600,2.11000000
1510048800,1510052399,0.52818600,0.52818600,0.52818600,0.52818600,0.00000000
1510052400,1510055999,0.55899800,0.55899800,0.55899800,0.55899800,0.50000000
1510056000,1510059599,0.54200000,0.54200000,0.54200000,0.54200000,0.98000000
1510059600,1510063199,0.54200000,0.54200000,0.54200000,0.54200000,4.00000000
1510063200,1510066799,0.51500100,0.52560100,0.51500100,0.52560100,26.16000000
1510066800,1510070399,0.51500300,0.51500300,0.51500300,0.51500300,0.94000000
1510070400,1510073999,0.51500300,0.51500300,0.51500300,0.51500300,0.00000000
1510074000,1510077599,0.51500100,0.51500100,0.51500100,0.51500100,0.14000000
1510077600,1510081199,0.51500100,0.51500100,0.50927700,0.50927700,12.28000000
